,UID,Theme,Category,Sub-category,Entity-Type,Test Case ID,OFAC List UID,Original Name,Test Case Name
0,UID-3,Positive Control,Exact Match,100% true match ,Entity,UID-3 - 217,6936,JAM'YAH TA'AWUN AL-ISLAMIA,JAM'YAH TA'AWUN AL-ISLAMIA
1,UID-3,Positive Control,Exact Match,100% true match ,Entity,UID-3 - 6782,26214,"GLOBOVISION TELE CA, CORP.","GLOBOVISION TELE CA, CORP."
2,UID-3,Positive Control,Exact Match,100% true match ,Entity,UID-3 - 5237,22284,KOREAN PEOPLE'S ARMY,KOREAN PEOPLE'S ARMY
3,UID-3,Positive Control,Exact Match,100% true match ,Entity,UID-3 - 2858,15188,RANCHO LA HERRADURA,RANCHO LA HERRADURA
4,UID-3,Positive Control,Exact Match,100% true match ,Entity,UID-3 - 7239,27233,"TECHNO ENERGY, S.A.","TECHNO ENERGY, S.A."
5,UID-3,Positive Control,Exact Match,100% true match ,Entity,UID-3 - 6161,25068,BAHMAN GROUP,BAHMAN GROUP
6,UID-3,Positive Control,Exact Match,100% true match ,Entity,UID-3 - 1198,9570,"RR TOUR, S.A. DE C.V.","RR TOUR, S.A. DE C.V."
7,UID-3,Positive Control,Exact Match,100% true match ,Entity,UID-3 - 1620,10742,HARAKAT UL-JIHAD-I-ISLAMI/BANGLADESH,HARAKAT UL-JIHAD-I-ISLAMI/BANGLADESH
8,UID-3,Positive Control,Exact Match,100% true match ,Entity,UID-3 - 6364,25457,FOURTH OCEAN GMBH & CO KG,FOURTH OCEAN GMBH & CO KG
9,UID-3,Positive Control,Exact Match,100% true match ,Entity,UID-3 - 9850,35940,QUANTLOG OY,QUANTLOG OY
10,UID-4,Positive Control,Exact Match,100% true match ,Individual,UID-4 - 4995,21965,"ZARIFAH, Ahmad","ZARIFAH, Ahmad"
11,UID-4,Positive Control,Exact Match,100% true match ,Individual,UID-4 - 502,7712,"KRNOJELAC, Milorad","KRNOJELAC, Milorad"
12,UID-4,Positive Control,Exact Match,100% true match ,Individual,UID-4 - 2114,11923,"TREVINO MORALES, Omar","TREVINO MORALES, Omar"
13,UID-4,Positive Control,Exact Match,100% true match ,Individual,UID-4 - 3770,17174,"AL-AJMI, Shafi Sultan Mohammed","AL-AJMI, Shafi Sultan Mohammed"
14,UID-4,Positive Control,Exact Match,100% true match ,Individual,UID-4 - 4012,18224,"HEJEIJ, Kassem","HEJEIJ, Kassem"
15,UID-4,Positive Control,Exact Match,100% true match ,Individual,UID-4 - 312,7226,"ZAMBADA GARCIA, Ismael","ZAMBADA GARCIA, Ismael"
16,UID-4,Positive Control,Exact Match,100% true match ,Individual,UID-4 - 6107,24829,"MITSUYASU, Katsuaki","MITSUYASU, Katsuaki"
17,UID-4,Positive Control,Exact Match,100% true match ,Individual,UID-4 - 4924,21764,"AL-GHANDOUR, Abu Anas","AL-GHANDOUR, Abu Anas"
18,UID-4,Positive Control,Exact Match,100% true match ,Individual,UID-4 - 9547,35523,"SIMIGIN, Pavel Vladimirovich","SIMIGIN, Pavel Vladimirovich"
19,UID-4,Positive Control,Exact Match,100% true match ,Individual,UID-4 - 2726,13480,"GONZALEZ PARADA, Juvencio Ignacio","GONZALEZ PARADA, Juvencio Ignacio"
20,UID-5,Name Additions,Articles,> 2 Articles added ,Entity,UID-5 - 3564,16736,CHERNOMORNEFTEGAZ,AN CHERNOMORNEFTEGAZ AN A
